"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2989,"Oglethorpe County","GA","Athens-Clarke County","13","221",1461,0.662,0.674,0.684,0.686,0.68,0.68,0.676,0.672,0.666,0.658,0.652,0.646,0.648,0.648,0.64,0.628,0.618,0.608,0.606,0.604,0.61,0.61,0.604,0.594,0.586,0.58,0.576,0.576,0.58,0.584,0.592,0.596,0.6,0.602,0.608,0.608,0.604,0.598,0.594,0.588,0.584,0.576,0.574,0.576,0.584,0.59,0.592,0.594,0.596,0.6,0.602,0.602,0.602,0.606,0.612,0.618,0.624,0.628,0.628,0.63,0.632,0.632,0.638,0.646,0.652,0.654,0.654,0.656,0.658,0.658,0.658,0.656,0.656,0.656,0.658,0.66,0.662,0.666,0.67,0.674,0.68,0.682,0.686,0.686,0.688,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.692,0.702,0.712,0.716,0.72,0.722
2447,"Moultrie County","IL",,"17","139",1462,0.952,0.964,0.952,0.944,0.922,0.918,0.924,0.946,0.958,0.962,0.952,0.932,0.926,0.926,0.932,0.93,0.916,0.906,0.898,0.9,0.916,0.922,0.932,0.922,0.91,0.896,0.894,0.898,0.886,0.874,0.866,0.88,0.896,0.898,0.892,0.892,0.9,0.898,0.898,0.882,0.886,0.88,0.89,0.892,0.888,0.88,0.872,0.866,0.86,0.86,0.86,0.86,0.856,0.866,0.878,0.898,0.914,0.924,0.92,0.908,0.896,0.884,0.878,0.87,0.87,0.87,0.876,0.874,0.87,0.86,0.852,0.846,0.842,0.836,0.834,0.834,0.832,0.832,0.832,0.836,0.844,0.852,0.858,0.86,0.862,0.862,0.858,0.852,0.846,0.84,0.834,0.83,0.826,0.824,0.822,0.822,0.82,0.816,0.812,0.812,0.814,0.818
1129,"Karnes County","TX",,"48","255",1463,0.6,0.596,0.596,0.598,0.6,0.6,0.602,0.596,0.592,0.584,0.586,0.588,0.588,0.58,0.576,0.576,0.576,0.576,0.578,0.58,0.586,0.592,0.6,0.604,0.606,0.608,0.612,0.614,0.608,0.6,0.598,0.606,0.62,0.626,0.626,0.624,0.624,0.628,0.628,0.628,0.624,0.622,0.616,0.612,0.614,0.618,0.624,0.628,0.636,0.642,0.652,0.656,0.66,0.66,0.664,0.676,0.69,0.704,0.708,0.706,0.696,0.688,0.682,0.686,0.692,0.692,0.688,0.686,0.686,0.684,0.682,0.684,0.682,0.678,0.67,0.666,0.662,0.662,0.66,0.662,0.664,0.666,0.666,0.666,0.664,0.664,0.662,0.66,0.656,0.652,0.648,0.646,0.644,0.642,0.64,0.642,0.656,0.67,0.684,0.688,0.688,0.688
935,"Chowan County","NC",,"37","041",1464,0.688,0.688,0.688,0.682,0.676,0.672,0.67,0.674,0.68,0.684,0.684,0.682,0.684,0.688,0.686,0.686,0.686,0.694,0.696,0.696,0.698,0.702,0.7,0.696,0.688,0.686,0.69,0.692,0.694,0.694,0.696,0.698,0.704,0.71,0.716,0.716,0.712,0.706,0.7,0.696,0.692,0.696,0.7,0.704,0.704,0.704,0.7,0.696,0.69,0.686,0.684,0.682,0.682,0.682,0.688,0.696,0.704,0.704,0.7,0.692,0.686,0.68,0.678,0.686,0.692,0.698,0.694,0.69,0.686,0.682,0.68,0.678,0.676,0.674,0.672,0.67,0.67,0.668,0.67,0.674,0.678,0.682,0.684,0.686,0.684,0.684,0.682,0.682,0.682,0.682,0.68,0.68,0.678,0.678,0.676,0.678,0.686,0.698,0.708,0.71,0.712,0.714
1515,"Andrews County","TX","Andrews","48","003",1465,0.728,0.724,0.72,0.718,0.718,0.72,0.724,0.732,0.738,0.74,0.74,0.738,0.738,0.734,0.73,0.728,0.728,0.73,0.732,0.738,0.742,0.744,0.744,0.742,0.742,0.742,0.74,0.736,0.736,0.734,0.738,0.742,0.748,0.754,0.756,0.756,0.752,0.754,0.752,0.75,0.744,0.742,0.74,0.744,0.75,0.758,0.764,0.768,0.768,0.768,0.77,0.772,0.776,0.784,0.804,0.83,0.854,0.872,0.882,0.888,0.888,0.886,0.888,0.884,0.882,0.878,0.884,0.886,0.886,0.882,0.876,0.87,0.862,0.854,0.846,0.842,0.838,0.838,0.84,0.846,0.852,0.856,0.858,0.86,0.862,0.862,0.858,0.854,0.852,0.85,0.85,0.846,0.842,0.84,0.836,0.834,0.834,0.834,0.834,0.836,0.84,0.846
2735,"Jefferson County","FL","Tallahassee","12","065",1466,0.696,0.696,0.7,0.704,0.702,0.702,0.706,0.714,0.724,0.726,0.728,0.736,0.74,0.748,0.744,0.746,0.746,0.748,0.756,0.758,0.762,0.758,0.754,0.754,0.75,0.742,0.734,0.732,0.736,0.738,0.74,0.746,0.754,0.764,0.768,0.774,0.774,0.778,0.776,0.776,0.77,0.762,0.75,0.736,0.73,0.726,0.724,0.72,0.714,0.71,0.706,0.706,0.706,0.704,0.702,0.702,0.706,0.708,0.708,0.704,0.7,0.7,0.704,0.724,0.74,0.746,0.738,0.734,0.734,0.732,0.728,0.724,0.718,0.712,0.706,0.706,0.706,0.71,0.714,0.716,0.72,0.722,0.722,0.718,0.712,0.708,0.708,0.712,0.716,0.718,0.72,0.722,0.722,0.724,0.724,0.724,0.732,0.74,0.748,0.754,0.762,0.772
619,"Macon County","GA",,"13","193",1467,0.596,0.594,0.592,0.588,0.584,0.586,0.59,0.592,0.592,0.59,0.592,0.586,0.584,0.58,0.578,0.576,0.572,0.57,0.57,0.574,0.578,0.58,0.58,0.58,0.578,0.576,0.574,0.572,0.574,0.574,0.576,0.58,0.582,0.584,0.582,0.578,0.574,0.57,0.568,0.564,0.56,0.56,0.568,0.574,0.58,0.578,0.574,0.57,0.568,0.568,0.566,0.568,0.566,0.568,0.57,0.572,0.576,0.576,0.574,0.566,0.56,0.556,0.56,0.564,0.568,0.57,0.572,0.576,0.578,0.576,0.574,0.572,0.57,0.57,0.57,0.572,0.574,0.574,0.576,0.58,0.584,0.588,0.592,0.594,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.594,0.592,0.592,0.592,0.592,0.594,0.598,0.602,0.604,0.608,0.61
1224,"Monroe County","OH",,"39","111",1468,0.678,0.678,0.674,0.674,0.676,0.682,0.688,0.696,0.704,0.716,0.724,0.73,0.732,0.734,0.73,0.73,0.724,0.722,0.72,0.724,0.728,0.734,0.736,0.736,0.732,0.728,0.726,0.726,0.728,0.738,0.748,0.76,0.764,0.762,0.76,0.758,0.758,0.76,0.758,0.76,0.76,0.762,0.758,0.758,0.766,0.77,0.772,0.772,0.772,0.774,0.778,0.782,0.782,0.788,0.796,0.814,0.836,0.848,0.848,0.834,0.824,0.814,0.812,0.804,0.798,0.786,0.784,0.784,0.786,0.786,0.782,0.776,0.77,0.762,0.754,0.75,0.744,0.742,0.742,0.75,0.76,0.77,0.774,0.774,0.772,0.77,0.768,0.766,0.764,0.762,0.762,0.76,0.76,0.758,0.756,0.758,0.768,0.776,0.784,0.786,0.788,0.79
2018,"Screven County","GA",,"13","251",1469,0.566,0.566,0.562,0.56,0.558,0.56,0.56,0.56,0.564,0.566,0.568,0.566,0.566,0.564,0.562,0.562,0.56,0.558,0.56,0.564,0.568,0.572,0.568,0.568,0.564,0.562,0.558,0.556,0.556,0.556,0.56,0.562,0.564,0.566,0.568,0.572,0.572,0.57,0.562,0.56,0.56,0.564,0.57,0.576,0.58,0.58,0.582,0.582,0.582,0.58,0.578,0.578,0.582,0.584,0.586,0.586,0.584,0.58,0.574,0.568,0.564,0.562,0.566,0.574,0.58,0.584,0.582,0.582,0.582,0.58,0.578,0.578,0.574,0.572,0.57,0.568,0.568,0.568,0.572,0.574,0.578,0.578,0.578,0.578,0.58,0.584,0.59,0.594,0.598,0.602,0.602,0.604,0.604,0.604,0.604,0.606,0.608,0.61,0.614,0.616,0.618,0.62
2057,"Trinity County","TX","Huntsville","48","455",1470,0.762,0.764,0.764,0.762,0.758,0.754,0.754,0.758,0.762,0.766,0.762,0.756,0.75,0.746,0.74,0.734,0.732,0.73,0.73,0.734,0.742,0.752,0.76,0.76,0.756,0.75,0.75,0.754,0.762,0.768,0.772,0.776,0.782,0.786,0.786,0.79,0.79,0.794,0.79,0.784,0.776,0.772,0.768,0.77,0.768,0.774,0.782,0.794,0.798,0.8,0.796,0.794,0.792,0.792,0.794,0.798,0.802,0.808,0.81,0.812,0.81,0.81,0.81,0.82,0.832,0.84,0.84,0.836,0.832,0.828,0.822,0.816,0.81,0.8,0.794,0.79,0.788,0.79,0.79,0.792,0.796,0.8,0.802,0.802,0.8,0.798,0.798,0.798,0.8,0.8,0.8,0.796,0.794,0.792,0.792,0.792,0.8,0.808,0.816,0.816,0.816,0.816
2697,"Faribault County","MN",,"27","043",1471,0.87,0.882,0.902,0.924,0.946,0.962,0.97,0.984,0.998,1.008,1.008,1,0.982,0.958,0.94,0.93,0.938,0.95,0.962,0.964,0.966,0.97,0.974,0.976,0.97,0.956,0.944,0.932,0.932,0.938,0.952,0.966,0.982,0.99,0.992,0.992,0.99,0.988,0.974,0.958,0.938,0.932,0.94,0.952,0.968,0.974,0.988,0.994,0.988,0.97,0.954,0.946,0.942,0.93,0.926,0.942,0.968,0.976,0.968,0.95,0.948,0.948,0.958,0.968,0.988,1.002,1.018,1.026,1.028,1.026,1.024,1.022,1.014,1.004,0.986,0.968,0.952,0.944,0.95,0.964,0.982,0.986,0.986,0.976,0.97,0.964,0.96,0.96,0.964,0.966,0.97,0.972,0.97,0.97,0.968,0.968,0.97,0.972,0.974,0.976,0.978,0.984
239,"Long County","GA","Hinesville","13","183",1472,0.63,0.634,0.632,0.632,0.632,0.638,0.642,0.642,0.64,0.638,0.64,0.642,0.646,0.646,0.644,0.64,0.636,0.636,0.636,0.638,0.642,0.646,0.646,0.644,0.64,0.638,0.634,0.632,0.634,0.634,0.636,0.636,0.64,0.646,0.654,0.658,0.658,0.654,0.646,0.644,0.644,0.656,0.678,0.702,0.722,0.732,0.736,0.732,0.724,0.714,0.704,0.698,0.698,0.704,0.704,0.7,0.696,0.694,0.69,0.686,0.682,0.678,0.68,0.684,0.69,0.694,0.696,0.696,0.696,0.694,0.692,0.692,0.69,0.688,0.688,0.688,0.692,0.694,0.696,0.694,0.692,0.692,0.692,0.694,0.694,0.692,0.688,0.688,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.69,0.692,0.694,0.696,0.694,0.694
777,"Union County","SD","Sioux City","46","127",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.688,0.652,0.596,0.584,0.602,0.638,0.668,0.694,0.708,0.71,0.7,0.686,0.678,0.69,0.716,0.748,0.782,0.818,0.846,0.868,0.876,0.864,0.824,0.774,0.732,0.702,0.682,0.668,0.66,0.654,0.65,0.642,0.644,0.676,0.716,0.748,0.746,0.736,0.72
2424,"McIntosh County","GA","Brunswick","13","191",1474,0.82,0.816,0.814,0.808,0.802,0.8,0.796,0.796,0.796,0.804,0.808,0.81,0.808,0.806,0.796,0.782,0.758,0.738,0.72,0.708,0.702,0.698,0.69,0.682,0.674,0.67,0.67,0.67,0.674,0.672,0.672,0.674,0.684,0.69,0.694,0.694,0.688,0.684,0.676,0.674,0.67,0.67,0.674,0.678,0.686,0.686,0.692,0.694,0.698,0.702,0.702,0.702,0.704,0.708,0.714,0.724,0.736,0.744,0.746,0.74,0.734,0.728,0.728,0.742,0.75,0.754,0.744,0.742,0.744,0.742,0.74,0.736,0.734,0.734,0.732,0.734,0.736,0.742,0.746,0.752,0.756,0.76,0.76,0.762,0.762,0.764,0.764,0.762,0.762,0.76,0.76,0.76,0.76,0.76,0.758,0.758,0.766,0.774,0.78,0.782,0.784,0.788
2611,"Allamakee County","IA",,"19","005",1475,0.708,0.696,0.69,0.674,0.66,0.638,0.636,0.64,0.67,0.688,0.7,0.68,0.664,0.648,0.656,0.668,0.68,0.684,0.692,0.704,0.714,0.714,0.716,0.72,0.726,0.732,0.73,0.73,0.728,0.724,0.718,0.712,0.71,0.714,0.72,0.73,0.732,0.73,0.722,0.714,0.71,0.706,0.706,0.704,0.704,0.71,0.712,0.71,0.702,0.704,0.712,0.73,0.752,0.768,0.782,0.79,0.796,0.792,0.782,0.762,0.738,0.712,0.696,0.688,0.692,0.68,0.68,0.678,0.688,0.684,0.676,0.668,0.662,0.656,0.646,0.644,0.65,0.662,0.672,0.686,0.7,0.716,0.73,0.734,0.726,0.714,0.708,0.706,0.71,0.712,0.712,0.712,0.71,0.71,0.708,0.71,0.714,0.72,0.724,0.728,0.73,0.734
3282,"Manassas Park City","VA","Washington-Arlington-Alexandria","51","685",1476,0.978,0.974,0.97,0.97,0.976,0.986,0.998,1.008,1.018,1.032,1.038,1.038,1.028,1.022,1.022,1.026,1.038,1.044,1.052,1.054,1.074,1.096,1.116,1.122,1.124,1.132,1.138,1.142,1.15,1.16,1.166,1.166,1.16,1.156,1.156,1.148,1.136,1.116,1.094,1.08,1.084,1.104,1.122,1.134,1.14,1.152,1.166,1.18,1.19,1.192,1.19,1.182,1.174,1.168,1.164,1.166,1.172,1.186,1.194,1.2,1.196,1.19,1.18,1.176,1.172,1.174,1.176,1.18,1.186,1.19,1.2,1.206,1.206,1.196,1.182,1.172,1.164,1.16,1.16,1.164,1.172,1.18,1.188,1.186,1.182,1.172,1.164,1.16,1.156,1.156,1.154,1.154,1.154,1.154,1.152,1.154,1.162,1.172,1.182,1.186,1.194,1.204
1264,"Newton County","IN","Chicago-Naperville-Elgin","18","111",1477,0.638,0.64,0.642,0.642,0.638,0.632,0.63,0.632,0.638,0.64,0.636,0.63,0.618,0.608,0.6,0.596,0.596,0.596,0.602,0.606,0.612,0.614,0.616,0.612,0.606,0.598,0.592,0.584,0.578,0.572,0.578,0.588,0.598,0.606,0.608,0.61,0.61,0.61,0.61,0.608,0.604,0.6,0.6,0.6,0.606,0.612,0.622,0.628,0.63,0.63,0.624,0.62,0.618,0.624,0.632,0.64,0.644,0.646,0.644,0.64,0.634,0.628,0.626,0.63,0.638,0.646,0.654,0.658,0.664,0.666,0.666,0.666,0.666,0.664,0.662,0.658,0.656,0.654,0.656,0.658,0.662,0.662,0.664,0.662,0.656,0.65,0.644,0.64,0.634,0.63,0.628,0.626,0.624,0.624,0.622,0.624,0.628,0.634,0.638,0.642,0.646,0.652
253,"Mono County","CA",,"06","051",1478,1.446,1.434,1.422,1.412,1.4,1.396,1.39,1.398,1.402,1.406,1.4,1.398,1.398,1.396,1.382,1.368,1.356,1.356,1.362,1.368,1.378,1.38,1.37,1.35,1.328,1.314,1.314,1.314,1.314,1.312,1.31,1.314,1.308,1.302,1.292,1.288,1.292,1.292,1.296,1.294,1.296,1.29,1.286,1.282,1.29,1.3,1.314,1.32,1.324,1.332,1.338,1.348,1.354,1.358,1.364,1.372,1.382,1.388,1.392,1.398,1.406,1.412,1.416,1.464,1.494,1.516,1.488,1.474,1.466,1.468,1.47,1.472,1.47,1.466,1.466,1.468,1.476,1.484,1.496,1.506,1.518,1.528,1.534,1.536,1.538,1.54,1.542,1.544,1.546,1.548,1.55,1.554,1.562,1.574,1.58,1.586,1.596,1.61,1.62,1.622,1.62,1.622
1366,"Saline County","NE",,"31","151",1479,0.686,0.684,0.686,0.69,0.692,0.694,0.698,0.702,0.71,0.714,0.71,0.7,0.696,0.696,0.702,0.708,0.718,0.722,0.72,0.712,0.7,0.686,0.674,0.668,0.67,0.676,0.686,0.7,0.714,0.724,0.736,0.746,0.752,0.754,0.764,0.776,0.782,0.776,0.764,0.758,0.752,0.748,0.742,0.738,0.742,0.748,0.756,0.758,0.764,0.772,0.776,0.778,0.78,0.784,0.792,0.802,0.806,0.81,0.808,0.804,0.794,0.784,0.776,0.772,0.778,0.776,0.78,0.778,0.78,0.778,0.774,0.774,0.77,0.764,0.756,0.754,0.752,0.756,0.758,0.76,0.766,0.774,0.78,0.782,0.782,0.78,0.776,0.776,0.78,0.784,0.788,0.788,0.786,0.784,0.782,0.78,0.776,0.772,0.768,0.76,0.748,0.732
592,"Larue County","KY","Elizabethtown-Fort Knox","21","123",1480,0.642,0.644,0.644,0.644,0.644,0.644,0.646,0.646,0.646,0.648,0.648,0.644,0.638,0.632,0.624,0.618,0.614,0.612,0.616,0.622,0.628,0.632,0.638,0.642,0.646,0.646,0.646,0.644,0.644,0.646,0.652,0.66,0.666,0.668,0.662,0.656,0.65,0.648,0.646,0.648,0.646,0.644,0.644,0.644,0.648,0.652,0.656,0.658,0.658,0.66,0.664,0.668,0.668,0.666,0.666,0.666,0.668,0.668,0.666,0.662,0.658,0.654,0.656,0.66,0.666,0.668,0.67,0.67,0.67,0.668,0.666,0.666,0.664,0.66,0.654,0.65,0.646,0.646,0.65,0.656,0.664,0.668,0.672,0.674,0.672,0.67,0.666,0.662,0.658,0.656,0.654,0.654,0.652,0.652,0.65,0.652,0.662,0.678,0.69,0.694,0.696,0.694
160,"Ford County","IL","Champaign-Urbana","17","053",1481,,,,,,,,,,,,,,,,,,0.872,0.872,0.866,0.868,0.87,0.88,0.882,0.872,0.858,0.85,0.844,0.826,0.808,0.804,0.816,0.838,0.85,0.852,0.852,0.862,0.874,0.89,0.89,0.888,0.87,0.856,0.85,0.844,0.834,0.828,0.818,0.822,0.828,0.838,0.848,0.838,0.846,0.848,0.862,0.866,0.86,0.848,0.834,0.83,0.83,0.838,0.842,0.854,0.858,0.858,0.852,0.842,0.836,0.83,0.826,0.826,0.824,0.824,0.82,0.816,0.81,0.808,0.814,0.82,0.826,0.828,0.828,0.83,0.828,0.826,0.822,0.82,0.818,0.816,0.812,0.81,0.812,0.814,0.816,0.816,0.812,0.81,0.808,0.806,0.804
3279,"Williamsburg City","VA","Virginia Beach-Norfolk-Newport News","51","830",1482,0.912,0.91,0.908,0.906,0.904,0.908,0.912,0.918,0.92,0.922,0.924,0.924,0.922,0.918,0.912,0.908,0.908,0.912,0.908,0.896,0.884,0.878,0.878,0.872,0.866,0.852,0.832,0.816,0.808,0.808,0.812,0.822,0.836,0.852,0.864,0.874,0.88,0.886,0.89,0.892,0.886,0.884,0.882,0.88,0.878,0.878,0.876,0.874,0.87,0.868,0.87,0.872,0.878,0.884,0.886,0.886,0.884,0.882,0.88,0.876,0.882,0.886,0.894,0.906,0.914,0.916,0.914,0.91,0.91,0.906,0.898,0.89,0.888,0.89,0.894,0.894,0.898,0.904,0.904,0.898,0.894,0.888,0.878,0.866,0.856,0.848,0.844,0.842,0.85,0.86,0.87,0.872,0.874,0.874,0.876,0.878,0.882,0.894,0.906,0.914,0.918,0.922
943,"Clarke County","VA","Washington-Arlington-Alexandria","51","043",1483,0.868,0.868,0.87,0.872,0.872,0.874,0.876,0.888,0.902,0.908,0.912,0.904,0.892,0.884,0.874,0.876,0.874,0.876,0.882,0.888,0.904,0.922,0.936,0.948,0.944,0.932,0.916,0.906,0.91,0.916,0.926,0.94,0.95,0.958,0.944,0.936,0.922,0.908,0.89,0.888,0.902,0.912,0.914,0.922,0.936,0.95,0.956,0.962,0.964,0.962,0.956,0.956,0.954,0.958,0.962,0.97,0.982,0.986,0.988,0.982,0.974,0.964,0.954,0.944,0.942,0.942,0.95,0.96,0.972,0.982,0.988,0.988,0.98,0.97,0.958,0.95,0.944,0.944,0.946,0.952,0.962,0.972,0.978,0.98,0.974,0.964,0.956,0.948,0.94,0.938,0.934,0.934,0.932,0.93,0.928,0.93,0.938,0.948,0.954,0.954,0.956,0.958
1107,"Hughes County","OK",,"40","063",1484,0.548,0.544,0.542,0.538,0.536,0.534,0.532,0.524,0.51,0.498,0.494,0.496,0.498,0.502,0.502,0.502,0.502,0.508,0.514,0.52,0.518,0.522,0.526,0.536,0.54,0.544,0.544,0.544,0.542,0.544,0.548,0.556,0.564,0.568,0.566,0.562,0.56,0.56,0.56,0.562,0.564,0.568,0.572,0.574,0.576,0.574,0.574,0.574,0.572,0.566,0.56,0.556,0.558,0.566,0.578,0.592,0.602,0.606,0.606,0.602,0.598,0.596,0.6,0.604,0.61,0.61,0.61,0.606,0.602,0.598,0.594,0.59,0.586,0.58,0.576,0.576,0.576,0.578,0.578,0.578,0.58,0.58,0.578,0.576,0.574,0.574,0.576,0.576,0.574,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.576,0.576,0.576,0.576,0.578,0.58
229,"Lamb County","TX",,"48","279",1485,0.678,0.684,0.672,0.664,0.65,0.648,0.658,0.666,0.67,0.662,0.664,0.668,0.676,0.672,0.67,0.664,0.654,0.648,0.644,0.66,0.67,0.676,0.676,0.676,0.672,0.67,0.668,0.666,0.664,0.67,0.674,0.672,0.67,0.672,0.678,0.68,0.682,0.686,0.69,0.696,0.7,0.698,0.688,0.684,0.69,0.696,0.696,0.69,0.686,0.682,0.682,0.688,0.698,0.704,0.716,0.718,0.72,0.722,0.728,0.732,0.728,0.72,0.714,0.714,0.718,0.722,0.726,0.726,0.728,0.724,0.716,0.706,0.698,0.688,0.684,0.684,0.688,0.698,0.708,0.718,0.726,0.73,0.728,0.722,0.714,0.706,0.7,0.698,0.698,0.7,0.7,0.7,0.698,0.698,0.696,0.696,0.696,0.694,0.692,0.69,0.694,0.696
1234,"Morgan County","KY",,"21","175",1486,0.62,0.626,0.626,0.624,0.62,0.616,0.612,0.61,0.61,0.612,0.614,0.614,0.612,0.61,0.608,0.606,0.602,0.602,0.606,0.61,0.616,0.618,0.618,0.612,0.61,0.614,0.616,0.614,0.608,0.606,0.608,0.612,0.618,0.62,0.622,0.622,0.622,0.624,0.628,0.632,0.634,0.634,0.632,0.626,0.626,0.628,0.632,0.634,0.632,0.63,0.628,0.626,0.62,0.616,0.618,0.622,0.628,0.628,0.626,0.624,0.622,0.62,0.626,0.63,0.638,0.634,0.634,0.63,0.63,0.63,0.634,0.638,0.642,0.644,0.644,0.644,0.646,0.646,0.648,0.646,0.646,0.646,0.646,0.648,0.646,0.648,0.648,0.65,0.652,0.656,0.66,0.662,0.662,0.662,0.662,0.664,0.664,0.664,0.662,0.664,0.664,0.666
1114,"Jasper County","GA","Atlanta-Sandy Springs-Roswell","13","159",1487,0.682,0.682,0.68,0.674,0.672,0.672,0.674,0.674,0.676,0.674,0.674,0.67,0.668,0.666,0.666,0.666,0.662,0.658,0.656,0.658,0.66,0.662,0.66,0.66,0.654,0.648,0.642,0.638,0.638,0.638,0.64,0.64,0.644,0.648,0.652,0.652,0.65,0.648,0.64,0.636,0.634,0.638,0.642,0.644,0.65,0.654,0.658,0.658,0.66,0.664,0.666,0.664,0.66,0.66,0.662,0.668,0.67,0.676,0.676,0.676,0.672,0.672,0.672,0.678,0.682,0.688,0.692,0.698,0.702,0.706,0.706,0.706,0.706,0.704,0.7,0.7,0.702,0.704,0.708,0.712,0.716,0.72,0.724,0.726,0.726,0.726,0.724,0.722,0.722,0.722,0.722,0.722,0.722,0.72,0.72,0.722,0.732,0.746,0.756,0.754,0.754,0.752
661,"Osage County","MO","Jefferson City","29","151",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.356,0.352,0.352,0.36,0.366,0.368,0.366,0.366,0.366,0.366,0.364,0.364,0.366,0.368,0.37,0.368,0.366,0.362,0.362,0.364,0.37,0.374,0.378,0.38,0.38,0.382,0.382,0.382,0.382,0.38,0.38,0.38,0.382,0.382,0.382,0.386,0.394,0.398,0.402,0.408,0.414
2223,"Converse County","WY",,"56","009",1489,,,,,,,,,,,,0.672,0.696,0.72,0.75,0.758,0.79,0.834,0.902,0.946,0.964,0.97,0.972,0.974,0.976,0.972,0.948,0.924,0.918,0.938,0.968,0.994,1.022,1.046,1.064,1.072,1.07,1.038,0.984,0.918,0.88,0.87,0.886,0.906,0.936,0.98,1.022,1.058,1.086,1.108,1.126,1.14,1.15,1.152,1.146,1.142,1.14,1.14,1.138,1.142,1.146,1.144,1.142,1.132,1.126,1.116,1.112,1.104,1.094,1.082,1.066,1.052,1.032,1.012,0.99,0.98,0.976,0.976,0.98,0.98,0.982,0.982,0.98,0.974,0.962,0.948,0.936,0.93,0.926,0.926,0.928,0.928,0.928,0.926,0.922,0.922,0.93,0.942,0.95,0.952,0.956,0.962
3276,"Martinsville City","VA","Martinsville","51","690",1490,4.15,4.144,4.126,4.134,4.156,4.212,4.274,4.352,4.422,4.466,4.51,4.504,4.482,4.434,4.394,4.356,4.29,4.252,4.222,4.232,4.256,4.278,4.274,4.268,4.258,4.242,4.248,4.286,4.358,4.446,4.544,4.604,4.62,4.64,4.69,4.708,4.682,4.636,4.618,4.602,4.586,4.568,4.566,4.596,4.63,4.68,4.712,4.75,4.774,4.778,4.734,4.686,4.672,4.72,4.79,4.84,4.902,4.94,4.97,4.946,4.9,4.832,4.768,4.71,4.638,4.558,4.504,4.496,4.504,4.486,4.466,4.45,4.446,4.43,4.402,4.384,4.382,4.392,4.412,4.432,4.462,4.49,4.526,4.534,4.518,4.478,4.454,4.444,4.454,4.45,4.446,4.442,4.44,4.44,4.44,4.448,4.486,4.534,4.58,4.598,4.61,4.624
912,"Cannon County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","015",1491,0.68,0.68,0.68,0.68,0.678,0.678,0.676,0.674,0.672,0.672,0.672,0.674,0.674,0.674,0.672,0.67,0.668,0.668,0.67,0.672,0.674,0.672,0.674,0.672,0.674,0.674,0.674,0.674,0.674,0.674,0.676,0.676,0.678,0.682,0.686,0.688,0.688,0.688,0.688,0.692,0.692,0.692,0.692,0.694,0.694,0.698,0.7,0.704,0.706,0.708,0.708,0.706,0.708,0.712,0.72,0.728,0.734,0.742,0.746,0.748,0.746,0.744,0.746,0.746,0.75,0.75,0.756,0.758,0.758,0.758,0.756,0.754,0.75,0.746,0.744,0.744,0.746,0.75,0.756,0.766,0.776,0.786,0.792,0.794,0.794,0.79,0.788,0.786,0.786,0.786,0.784,0.784,0.784,0.784,0.782,0.782,0.788,0.794,0.798,0.798,0.798,0.796
